competition_id,season_id,match_id,location,shot_outcome,shot_statsbomb_xg,under_pressure,shot_type,shot_body_part,shot_one_on_one,x,y,goalkeeper_location,num_opposing_players,x_gk,y_gk,goal,angle,distance,1on1,underPressure,DistanceShooterGk,DistanceGk,minus
12,27,3879766,"[106.1, 42.4]",Off T,0.04168838,True,Open Play,Head,,106.1,42.4,"[117.5, 39.3]",1.0,117.5,39.3,0,31.289138173056823,13.900000000000006,0,1,,,-11.400000000000006
12,27,3879766,"[110.7, 32.0]",Off T,0.085896395,,Open Play,Head,,110.7,32.0,"[117.2, 39.7]",1.0,117.2,39.7,0,28.95141162996335,10.123734488813895,0,0,,,-6.5
12,27,3879766,"[111.0, 37.7]",Saved,0.16189413,,Open Play,Head,,111.0,37.7,"[118.6, 40.9]",1.0,118.6,40.9,0,45.68853093433678,9.0,0,0,,,-7.599999999999994
12,27,3879766,"[110.9, 42.1]",Wayward,0.08857826,,Open Play,Head,,110.9,42.1,"[116.5, 40.7]",1.0,116.5,40.7,0,45.62854950736188,9.099999999999994,0,0,,,-5.599999999999994
12,27,3879765,"[113.5, 35.0]",Goal,0.08911251,,Open Play,Head,,113.5,35.0,"[118.5, 38.6]",2.0,118.5,38.6,1,45.41618478316649,6.576473218982953,0,0,,,-5.0
12,27,3879765,"[108.8, 44.4]",Saved,0.07644587,True,Open Play,Head,True,108.8,44.4,"[116.7, 42.3]",1.0,116.7,42.3,0,34.82448915695677,11.207140580897523,1,1,,,-7.900000000000006
12,27,3879765,"[115.3, 35.2]",Off T,0.13453102,True,Open Play,Head,,115.3,35.2,"[118.2, 37.9]",1.0,118.2,37.9,0,52.2338371007558,4.76759897642409,0,1,,,-2.9000000000000057
12,27,3879764,"[112.5, 36.3]",Wayward,0.09541221,,Open Play,Head,,112.5,36.3,"[119.2, 38.9]",2.0,119.2,38.9,0,48.04445837570928,7.5,0,0,,,-6.700000000000003
12,27,3879764,"[116.6, 35.3]",Goal,0.28548953,,Open Play,Head,,116.6,35.3,"[119.4, 40.8]",1.0,119.4,40.8,1,57.02057935196975,3.471310991541962,0,0,,,-2.8000000000000114
12,27,3879764,"[114.7, 34.8]",Off T,0.10603136,True,Open Play,Head,,114.7,34.8,"[117.7, 37.3]",1.0,117.7,37.3,0,47.29678439872813,5.434151267677408,0,1,,,-3.0
12,27,3879764,"[111.2, 37.4]",Saved,0.08221155,True,Open Play,Head,,111.2,37.4,"[119.2, 39.4]",1.0,119.2,39.4,0,45.90938044919914,8.799999999999997,0,1,,,-8.0
12,27,3879763,"[109.1, 44.1]",Off T,0.044120856,True,Open Play,Head,,109.1,44.1,"[119.0, 41.3]",1.0,119.0,41.3,0,36.091116912613025,10.90045870594445,0,1,,,-9.900000000000006
12,27,3879763,"[111.3, 38.7]",Off T,0.07347844,True,Open Play,Head,,111.3,38.7,"[119.0, 39.5]",2.0,119.0,39.5,0,48.591040264182965,8.700000000000003,0,1,,,-7.700000000000003
12,27,3879763,"[110.5, 41.3]",Blocked,0.05601443,,Open Play,Head,,110.5,41.3,"[118.2, 40.3]",3.0,118.2,40.3,0,45.022625685086815,9.5,0,0,,,-7.700000000000003
12,27,3879763,"[108.0, 37.0]",Blocked,0.06489861,,Open Play,Head,,108.0,37.0,"[118.5, 36.9]",2.0,118.5,36.9,0,35.02007885425544,12.0,0,0,,,-10.5
12,27,3879763,"[114.9, 47.7]",Saved,0.06759706,True,Open Play,Head,,114.9,47.7,"[119.0, 42.4]",1.0,119.0,42.4,0,30.487219130460446,6.300793600809342,0,1,,,-4.099999999999994
12,27,3879763,"[114.7, 39.8]",Wayward,0.40345532,True,Open Play,Head,,114.7,39.8,"[118.8, 39.0]",1.0,118.8,39.0,0,74.03497370133272,5.299999999999997,0,1,,,-4.099999999999994
12,27,3879763,"[106.9, 43.4]",Blocked,0.05098998,,Open Play,Head,,106.9,43.4,"[118.5, 39.7]",2.0,118.5,39.7,0,32.083876431509,13.099999999999994,0,0,,,-11.599999999999994
12,27,3879763,"[111.3, 47.6]",Saved,0.049018785,True,Open Play,Head,,111.3,47.6,"[119.0, 38.7]",2.0,119.0,38.7,0,30.650667957052853,9.415412895885133,0,1,,,-7.700000000000003
12,27,3879763,"[106.2, 45.8]",Off T,0.022996673,,Open Play,Head,,106.2,45.8,"[118.0, 42.2]",2.0,118.0,42.2,0,27.948864229128645,13.916896205691838,0,0,,,-11.799999999999997
12,27,3879762,"[110.8, 35.3]",Off T,0.052576292,True,Open Play,Head,,110.8,35.3,"[118.6, 39.4]",2.0,118.6,39.4,0,39.048897333278354,9.226592003551477,0,1,,,-7.799999999999997
12,27,3879762,"[112.2, 37.8]",Off T,0.1374066,True,Open Play,Head,,112.2,37.8,"[118.4, 40.1]",1.0,118.4,40.1,0,51.47481504025954,7.799999999999997,0,1,,,-6.200000000000003
12,27,3879762,"[111.6, 37.6]",Goal,0.24024662,,Open Play,Head,True,111.6,37.6,"[117.0, 38.2]",1.0,117.0,38.2,1,48.08824614554601,8.400000000000006,1,0,,,-5.400000000000006
12,27,3879762,"[115.5, 48.1]",Off T,0.11348102,,Open Play,Head,,115.5,48.1,"[118.9, 42.2]",1.0,118.9,42.2,0,27.262791371224605,6.087692502089771,0,0,,,-3.4000000000000057
12,27,3879762,"[118.2, 44.9]",Off T,0.40806076,,Open Play,Head,True,118.2,44.9,"[118.7, 38.8]",0.0,118.7,38.8,0,52.001267557495346,2.0124611797498075,1,0,,,-0.5
12,27,3879761,"[110.7, 40.9]",Off T,0.062945865,True,Open Play,Head,,110.7,40.9,"[118.6, 41.0]",2.0,118.6,41.0,0,46.2188752351313,9.299999999999997,0,1,,,-7.8999999999999915
12,27,3879761,"[102.1, 38.3]",Saved,0.052095953,,Open Play,Head,,102.1,38.3,"[118.4, 40.3]",1.0,118.4,40.3,0,24.98524343115969,17.900000000000006,0,0,,,-16.30000000000001
12,27,3879761,"[111.7, 39.7]",Off T,0.14914897,,Open Play,Head,,111.7,39.7,"[119.1, 40.1]",1.0,119.1,40.1,0,51.41392873575538,8.299999999999997,0,0,,,-7.3999999999999915
12,27,3879761,"[110.1, 38.8]",Wayward,0.10003543,True,Open Play,Head,,110.1,38.8,"[118.8, 40.6]",2.0,118.8,40.6,0,43.503217544110335,9.900000000000006,0,1,,,-8.700000000000003
12,27,3879761,"[111.6, 31.6]",Off T,0.052073907,,Open Play,Head,,111.6,31.6,"[119.1, 37.0]",1.0,119.1,37.0,0,28.239551690920063,9.482615672903764,0,0,,,-7.5
12,27,3879761,"[108.3, 42.3]",Saved,0.03894728,True,Open Play,Head,,108.3,42.3,"[119.2, 40.0]",1.0,119.2,40.0,0,36.56792910151701,11.700000000000003,0,1,,,-10.900000000000006
12,27,3879759,"[109.2, 37.6]",Saved,0.04613069,True,Open Play,Head,,109.2,37.6,"[118.3, 41.1]",2.0,118.3,41.1,0,39.07763697853354,10.799999999999997,0,1,,,-9.099999999999994
12,27,3879758,"[107.4, 46.4]",Off T,0.026772276,,Open Play,Head,,107.4,46.4,"[118.8, 42.5]",4.0,118.8,42.5,0,28.751859319200783,12.826534995859165,0,0,,,-11.399999999999991
12,27,3879758,"[109.2, 36.9]",Saved,0.040823024,True,Open Play,Head,,109.2,36.9,"[118.6, 38.7]",2.0,118.6,38.7,0,38.08485736266575,10.799999999999997,0,1,,,-9.399999999999991
12,27,3879758,"[111.9, 39.8]",Off T,0.13774545,True,Open Play,Head,,111.9,39.8,"[119.2, 40.9]",1.0,119.2,40.9,0,52.54053043073176,8.099999999999994,0,1,,,-7.299999999999997
12,27,3879758,"[110.3, 41.6]",Saved,0.07408365,,Open Play,Head,,110.3,41.6,"[118.5, 40.3]",1.0,118.5,40.3,0,43.895857854543856,9.700000000000003,0,0,,,-8.200000000000003
12,27,3879758,"[109.1, 46.3]",Wayward,0.040321648,True,Open Play,Head,,109.1,46.3,"[118.6, 42.1]",3.0,118.6,42.1,0,31.463707015081564,11.140017953306904,0,1,,,-9.5
12,27,3879758,"[111.5, 39.5]",Blocked,0.06664889,True,Open Play,Head,,111.5,39.5,"[119.4, 37.8]",2.0,119.4,37.8,0,50.277406082907184,8.5,0,1,,,-7.900000000000006
12,27,3879758,"[108.0, 36.3]",Off T,0.040304594,,Open Play,Head,,108.0,36.3,"[117.9, 38.9]",1.0,117.9,38.9,0,34.11903272517519,12.0,0,0,,,-9.900000000000006
12,27,3879757,"[104.8, 43.6]",Off T,0.020350736,,Open Play,Head,,104.8,43.6,"[119.4, 41.7]",2.0,119.4,41.7,0,28.07248693585295,15.200000000000003,0,0,,,-14.600000000000009
12,27,3879755,"[110.0, 36.2]",Saved,0.058179263,,Open Play,Head,,110.0,36.2,"[118.6, 38.0]",1.0,118.6,38.0,0,39.09999371330761,10.0,0,0,,,-8.599999999999994
12,27,3879755,"[110.9, 41.0]",Off T,0.057905626,True,Open Play,Head,,110.9,41.0,"[119.1, 40.9]",3.0,119.1,40.9,0,47.0324728375923,9.099999999999994,0,1,,,-8.199999999999989
12,27,3879755,"[114.1, 43.4]",Off T,0.16587727,,Open Play,Head,,114.1,43.4,"[119.2, 42.0]",1.0,119.2,42.0,0,57.24146605656827,5.900000000000006,0,0,,,-5.1000000000000085
12,27,3879753,"[107.0, 33.6]",Off T,0.026286125,True,Open Play,Head,,107.0,33.6,"[119.2, 39.9]",2.0,119.2,39.9,0,28.199899161160964,13.219682295728592,0,1,,,-12.200000000000003
12,27,3879753,"[110.3, 43.7]",Saved,0.05859041,True,Open Play,Head,,110.3,43.7,"[118.0, 42.0]",2.0,118.0,42.0,0,40.214523241870666,9.700000000000003,0,1,,,-7.700000000000003
12,27,3879753,"[106.6, 36.1]",Wayward,0.025238749,,Open Play,Head,,106.6,36.1,"[119.5, 39.3]",3.0,119.5,39.3,0,30.949143268455977,13.400000000000006,0,0,,,-12.900000000000006
12,27,3879753,"[110.8, 35.3]",Off T,0.10374902,,Open Play,Head,,110.8,35.3,"[117.4, 39.9]",1.0,117.4,39.9,0,39.048897333278354,9.226592003551477,0,0,,,-6.6000000000000085
12,27,3879752,"[117.4, 33.4]",Blocked,0.08607892,,Open Play,Head,,117.4,33.4,"[119.4, 39.4]",3.0,119.4,39.4,0,31.21840276434632,3.6769552621700443,0,0,,,-2.0
12,27,3879752,"[110.7, 34.8]",Saved,0.04681381,True,Open Play,Head,,110.7,34.8,"[118.5, 38.4]",1.0,118.5,38.4,0,37.33791674014879,9.377099764852668,0,1,,,-7.799999999999997
12,27,3879751,"[109.8, 43.2]",Wayward,0.049762785,True,Open Play,Head,,109.8,43.2,"[118.1, 40.9]",1.0,118.1,40.9,0,39.702198977737304,10.200000000000003,0,1,,,-8.299999999999997
12,27,3879751,"[111.9, 41.4]",Off T,0.09443911,True,Open Play,Head,,111.9,41.4,"[119.6, 40.2]",1.0,119.6,40.2,0,51.48605644991018,8.099999999999994,0,1,,,-7.699999999999989
12,27,3879751,"[110.6, 40.2]",Off T,0.15087771,,Open Play,Head,,110.6,40.2,"[116.9, 40.1]",1.0,116.9,40.1,0,46.086781452998146,9.400000000000006,0,0,,,-6.300000000000011
12,27,3879751,"[110.4, 41.5]",Goal,0.09886238,True,Open Play,Head,True,110.4,41.5,"[117.5, 41.3]",1.0,117.5,41.3,1,44.40568973220071,9.599999999999994,1,1,,,-7.099999999999994
12,27,3879736,"[109.1, 33.4]",Off T,0.060424335,,Open Play,Head,,109.1,33.4,"[118.0, 39.6]",1.0,118.0,39.6,0,30.78439240484154,11.205802068571447,0,0,,,-8.900000000000006
12,27,3879736,"[107.8, 43.3]",Saved,0.08131595,,Open Play,Head,,107.8,43.3,"[119.1, 41.1]",1.0,119.1,41.1,0,34.178504523571114,12.200000000000003,0,0,,,-11.299999999999997
12,27,3879736,"[111.6, 41.8]",Goal,0.16909334,,Open Play,Head,True,111.6,41.8,"[118.5, 41.0]",1.0,118.5,41.0,1,49.30054821739894,8.400000000000006,1,0,,,-6.900000000000006
12,27,3879736,"[108.2, 43.0]",Saved,0.057491753,True,Open Play,Head,,108.2,43.0,"[119.2, 39.1]",1.0,119.2,39.1,0,35.521280396877124,11.799999999999997,0,1,,,-11.0
12,27,3879734,"[115.6, 34.9]",Saved to Post,0.1635358,,Open Play,Head,,115.6,34.9,"[118.3, 38.9]",2.0,118.3,38.9,0,50.159224132126376,4.535416188179433,0,0,,,-2.700000000000003
12,27,3879734,"[113.0, 49.8]",Wayward,0.044519417,True,Open Play,Head,,113.0,49.8,"[119.0, 43.3]",1.0,119.0,43.3,0,23.45958807736181,9.090654541890807,0,1,,,-6.0
12,27,3879734,"[113.6, 39.2]",Saved,0.49284673,,Open Play,Head,True,113.6,39.2,"[117.4, 39.9]",1.0,117.4,39.9,0,63.43494882292197,6.400000000000006,1,0,,,-3.8000000000000114
12,27,3879734,"[115.2, 28.8]",Saved,0.033194266,,Open Play,Head,,115.2,28.8,"[118.3, 36.6]",1.0,118.3,36.6,0,16.164499152256905,8.653323061113573,0,0,,,-3.0999999999999943
12,27,3879734,"[112.1, 44.2]",Off T,0.06150407,True,Open Play,Head,,112.1,44.2,"[118.2, 41.1]",2.0,118.2,41.1,0,44.61728339280673,7.902531240052145,0,1,,,-6.1000000000000085
12,27,3879734,"[110.9, 36.8]",Off T,0.08805978,,Open Play,Head,,110.9,36.8,"[118.3, 40.1]",2.0,118.3,40.1,0,43.375430075270636,9.099999999999994,0,0,,,-7.3999999999999915
12,27,3879733,"[113.2, 36.7]",Off T,0.14534137,,Open Play,Head,,113.2,36.7,"[118.8, 39.2]",2.0,118.8,39.2,0,52.90830684349627,6.799999999999997,0,0,,,-5.599999999999994
12,27,3879733,"[114.6, 49.1]",Wayward,0.079937115,,Open Play,Head,,114.6,49.1,"[118.6, 43.0]",1.0,118.6,43.0,0,24.234447449657655,7.427651041883974,0,0,,,-4.0
12,27,3879731,"[109.2, 44.8]",Off T,0.06789181,,Open Play,Head,,109.2,44.8,"[116.1, 41.0]",1.0,116.1,41.0,0,34.93726317138538,10.829589096544705,0,0,,,-6.8999999999999915
12,27,3879731,"[111.0, 39.9]",Off T,0.08803613,True,Open Play,Head,,111.0,39.9,"[118.7, 40.8]",2.0,118.7,40.8,0,47.92059383697696,9.0,0,1,,,-7.700000000000003
12,27,3879731,"[112.4, 37.8]",Off T,0.12849858,True,Open Play,Head,,112.4,37.8,"[118.6, 39.5]",1.0,118.6,39.5,0,52.53173476685865,7.599999999999994,0,1,,,-6.199999999999989
12,27,3879731,"[110.0, 42.1]",Off T,0.084737234,,Open Play,Head,,110.0,42.1,"[118.5, 41.2]",1.0,118.5,41.2,0,42.14115814474903,10.0,0,0,,,-8.5
12,27,3879730,"[110.1, 42.4]",Goal,0.045046814,True,Open Play,Head,,110.1,42.4,"[118.6, 40.6]",2.0,118.6,40.6,1,42.061781622900924,9.900000000000006,0,1,,,-8.5
12,27,3879730,"[114.3, 37.0]",Goal,0.12617573,True,Open Play,Head,,114.3,37.0,"[118.2, 39.2]",3.0,118.2,39.2,1,60.795192565338446,5.700000000000003,0,1,,,-3.9000000000000057
12,27,3879730,"[111.0, 37.2]",Goal,0.08944419,,Open Play,Head,,111.0,37.2,"[118.9, 39.4]",1.0,118.9,39.4,1,44.66771668590186,9.0,0,0,,,-7.900000000000006
12,27,3879730,"[108.4, 36.8]",Blocked,0.03866262,True,Open Play,Head,,108.4,36.8,"[118.0, 40.7]",2.0,118.0,40.7,0,35.7726328057107,11.599999999999994,0,1,,,-9.599999999999994
12,27,3879730,"[113.0, 40.3]",Goal,0.085243054,True,Open Play,Head,,113.0,40.3,"[118.4, 40.8]",2.0,118.4,40.8,1,59.42146253689161,7.0,0,1,,,-5.400000000000006
12,27,3879730,"[112.8, 43.4]",Off T,0.16744347,,Open Play,Head,,112.8,43.4,"[118.3, 41.7]",1.0,118.3,41.7,0,50.54846629371805,7.200000000000003,0,0,,,-5.5
12,27,3879729,"[116.4, 38.3]",Goal,0.20719635,True,Open Play,Head,,116.4,38.3,"[119.2, 37.1]",3.0,119.2,37.1,1,90.29841281999495,3.5999999999999943,0,1,,,-2.799999999999997
12,27,3879729,"[115.0, 39.0]",Goal,0.35856187,True,Open Play,Head,True,115.0,39.0,"[119.4, 39.8]",1.0,119.4,39.8,1,75.96375653207352,5.0,1,1,,,-4.400000000000006
12,27,3879729,"[114.1, 39.3]",Off T,0.12732528,True,Open Play,Head,,114.1,39.3,"[119.2, 39.2]",3.0,119.2,39.2,0,67.7604303117659,5.900000000000006,0,1,,,-5.1000000000000085
12,27,3879729,"[114.3, 33.2]",Saved,0.07537611,True,Open Play,Head,,114.3,33.2,"[118.9, 37.3]",1.0,118.9,37.3,0,36.01433717372751,6.350590523722972,0,1,,,-4.6000000000000085
12,27,3879729,"[110.5, 39.1]",Off T,0.0855211,True,Open Play,Head,,110.5,39.1,"[119.0, 39.5]",1.0,119.0,39.5,0,45.35652944258256,9.5,0,1,,,-8.5
12,27,3879729,"[108.5, 36.4]",Saved,0.08578393,,Open Play,Head,,108.5,36.4,"[118.3, 38.5]",1.0,118.3,38.5,0,35.45159582635711,11.5,0,0,,,-9.799999999999997
12,27,3879729,"[113.4, 45.1]",Saved,0.10329771,True,Open Play,Head,,113.4,45.1,"[119.0, 41.8]",1.0,119.0,41.8,0,44.58524979187509,6.691038783328036,0,1,,,-5.599999999999994
12,27,3879728,"[112.5, 36.2]",Wayward,0.08224424,True,Open Play,Head,,112.5,36.2,"[119.6, 39.1]",3.0,119.6,39.1,0,47.65082815628836,7.5,0,1,,,-7.099999999999994
12,27,3879728,"[115.5, 48.1]",Blocked,0.0614893,True,Open Play,Head,,115.5,48.1,"[119.2, 40.3]",2.0,119.2,40.3,0,27.262791371224605,6.087692502089771,0,1,,,-3.700000000000003
12,27,3879728,"[112.8, 40.6]",Off T,0.16332848,True,Open Play,Head,,112.8,40.6,"[119.3, 40.7]",1.0,119.3,40.7,0,57.851779370125435,7.200000000000003,0,1,,,-6.5
12,27,3879728,"[111.3, 41.2]",Off T,0.11817295,,Open Play,Head,,111.3,41.2,"[118.5, 39.2]",1.0,118.5,39.2,0,48.70701375884057,8.700000000000003,0,0,,,-7.200000000000003
12,27,3879728,"[111.7, 38.9]",Saved,0.11346746,,Open Play,Head,,111.7,38.9,"[119.2, 39.3]",1.0,119.2,39.3,0,50.828262773085505,8.299999999999997,0,0,,,-7.5
12,27,3879727,"[114.3, 45.6]",Post,0.099955484,True,Open Play,Head,,114.3,45.6,"[119.0, 41.8]",2.0,119.0,41.8,0,43.62075332676632,5.920304046246277,0,1,,,-4.700000000000003
12,27,3879727,"[109.4, 33.9]",Off T,0.031268146,True,Open Play,Head,,109.4,33.9,"[116.3, 38.1]",2.0,116.3,38.1,0,32.41036552522894,10.80601684248178,0,1,,,-6.8999999999999915
12,27,3879727,"[113.2, 32.9]",Wayward,0.05913222,True,Open Play,Head,,113.2,32.9,"[119.4, 38.2]",2.0,119.4,38.2,0,34.00043364514328,7.4732857566133495,0,1,,,-6.200000000000003
12,27,3879727,"[111.1, 43.4]",Saved,0.06373839,True,Open Play,Head,,111.1,43.4,"[119.1, 40.9]",1.0,119.1,40.9,0,43.59899181663512,8.900000000000006,0,1,,,-8.0
12,27,3879727,"[116.2, 37.4]",Off T,0.24207574,True,Open Play,Head,,116.2,37.4,"[118.2, 40.2]",2.0,118.2,40.2,0,80.2933475906603,3.799999999999997,0,1,,,-2.0
12,27,3879725,"[110.5, 46.3]",Wayward,0.035017148,True,Open Play,Head,,110.5,46.3,"[118.9, 40.7]",3.0,118.9,40.7,0,33.70399060201202,9.774456506629921,0,1,,,-8.400000000000006
12,27,3879725,"[110.4, 43.4]",Saved,0.14387815,True,Open Play,Head,,110.4,43.4,"[111.6, 42.8]",2.0,111.6,42.8,0,41.20256801366715,9.599999999999994,0,1,,,-1.1999999999999886
12,27,3879725,"[111.7, 38.2]",Off T,0.08639762,,Open Play,Head,,111.7,38.2,"[119.2, 40.2]",2.0,119.2,40.2,0,49.79111648208949,8.299999999999997,0,0,,,-7.5
12,27,3879725,"[112.3, 32.2]",Saved,0.051392518,,Open Play,Head,,112.3,32.2,"[118.9, 38.8]",3.0,118.9,38.8,0,30.607210745290494,8.586617494683225,0,0,,,-6.6000000000000085
12,27,3879724,"[114.5, 39.9]",Off T,0.3272358,,Open Play,Head,,114.5,39.9,"[119.3, 39.5]",1.0,119.3,39.5,0,72.04296195172078,5.5,0,0,,,-4.799999999999997
12,27,3879724,"[108.9, 43.9]",Wayward,0.04536311,True,Open Play,Head,,108.9,43.9,"[118.6, 42.2]",1.0,118.6,42.2,0,35.95606774887856,11.099999999999994,0,1,,,-9.699999999999989
12,27,3879724,"[115.5, 49.6]",Saved,0.053409945,True,Open Play,Head,,115.5,49.6,"[118.5, 41.8]",2.0,118.5,41.8,0,20.475895821402634,7.184010022264725,0,1,,,-3.0
12,27,3879723,"[112.5, 43.1]",Off T,0.07313039,True,Open Play,Head,,112.5,43.1,"[119.1, 42.0]",3.0,119.1,42.0,0,50.27341860788195,7.5,0,1,,,-6.599999999999994
12,27,3879723,"[109.0, 35.4]",Wayward,0.04325802,,Open Play,Head,,109.0,35.4,"[118.5, 37.9]",2.0,118.5,37.9,0,34.8968121310545,11.01635148313633,0,0,,,-9.5
12,27,3879723,"[115.2, 42.8]",Post,0.30876544,,Open Play,Head,,115.2,42.8,"[118.5, 42.8]",1.0,118.5,42.8,0,68.8186504997338,4.799999999999997,0,0,,,-3.299999999999997
12,27,3879723,"[109.1, 42.6]",Saved,0.042578083,True,Open Play,Head,,109.1,42.6,"[118.9, 40.1]",2.0,118.9,40.1,0,38.51411696346607,10.900000000000006,0,1,,,-9.800000000000011
12,27,3879723,"[111.9, 36.1]",Saved,0.064577386,True,Open Play,Head,,111.9,36.1,"[119.2, 38.8]",1.0,119.2,38.8,0,44.99115942307385,8.099999999999994,0,1,,,-7.299999999999997
12,27,3879722,"[112.0, 39.7]",Wayward,0.15981595,True,Open Play,Head,True,112.0,39.7,"[118.6, 39.8]",1.0,118.6,39.8,0,53.07857095019597,8.0,1,1,,,-6.599999999999994
12,27,3879722,"[109.0, 35.0]",Off T,0.07685131,True,Open Play,Head,,109.0,35.0,"[117.1, 38.5]",1.0,117.1,38.5,0,34.09497795476556,11.045361017187261,0,1,,,-8.099999999999994
12,27,3879722,"[113.8, 42.8]",Blocked,0.12877484,True,Open Play,Head,,113.8,42.8,"[115.5, 41.7]",2.0,115.5,41.7,0,58.59660793746305,6.200000000000003,0,1,,,-1.7000000000000028
12,27,3879722,"[107.2, 44.4]",Off T,0.06932519,,Open Play,Head,,107.2,44.4,"[117.5, 40.8]",1.0,117.5,40.8,0,31.484977376588862,12.806248474865694,0,0,,,-10.299999999999997
12,27,3879722,"[112.0, 41.7]",Blocked,0.07792863,True,Open Play,Head,,112.0,41.7,"[117.4, 41.4]",2.0,117.4,41.4,0,51.5098154734497,8.0,0,1,,,-5.400000000000006
12,27,3879722,"[109.5, 42.5]",Off T,0.058630403,True,Open Play,Head,,109.5,42.5,"[118.1, 40.3]",2.0,118.1,40.3,0,39.88958243896877,10.5,0,1,,,-8.599999999999994
12,27,3879722,"[113.5, 44.0]",Off T,0.14090475,,Open Play,Head,,113.5,44.0,"[114.9, 43.3]",1.0,114.9,43.3,0,50.906141113770495,6.5,0,0,,,-1.4000000000000057
12,27,3879721,"[107.9, 45.7]",Off T,0.0547591,,Open Play,Head,,107.9,45.7,"[117.8, 41.0]",1.0,117.8,41.0,0,30.72003444003479,12.218837915284738,0,0,,,-9.899999999999991
12,27,3879721,"[113.0, 44.7]",Off T,0.14059693,,Open Play,Head,True,113.0,44.7,"[117.9, 42.2]",1.0,117.9,42.2,0,45.469331111683445,7.034912934784623,1,0,,,-4.900000000000006
12,27,3879721,"[110.7, 40.3]",Saved,0.07882251,True,Open Play,Head,,110.7,40.3,"[118.0, 40.9]",1.0,118.0,40.9,0,46.509306451332044,9.299999999999997,0,1,,,-7.299999999999997
12,27,3879720,"[107.5, 39.3]",Off T,0.032917198,True,Open Play,Head,,107.5,39.3,"[118.7, 39.4]",2.0,118.7,39.4,0,35.39493822800201,12.5,0,1,,,-11.200000000000003
12,27,3879720,"[108.1, 33.6]",Off T,0.07858208,,Open Play,Head,,108.1,33.6,"[118.4, 39.8]",1.0,118.4,39.8,0,29.749326304685848,12.139604606411204,0,0,,,-10.300000000000011
12,27,3879720,"[112.0, 40.2]",Off T,0.10774134,True,Open Play,Head,,112.0,40.2,"[119.1, 41.1]",1.0,119.1,41.1,0,53.107190917003464,8.0,0,1,,,-7.099999999999994
12,27,3879719,"[108.4, 37.9]",Saved,0.042641427,,Open Play,Head,,108.4,37.9,"[119.1, 39.4]",2.0,119.1,39.4,0,37.04023433968609,11.599999999999994,0,0,,,-10.699999999999989
12,27,3879719,"[112.6, 38.3]",Goal,0.3043585,True,Open Play,Head,,112.6,38.3,"[119.2, 38.6]",1.0,119.2,38.6,1,54.87180085241627,7.400000000000006,0,1,,,-6.6000000000000085
12,27,3879719,"[114.7, 39.5]",Goal,0.21211948,True,Open Play,Head,,114.7,39.5,"[119.2, 38.7]",1.0,119.2,38.7,1,73.77301083434327,5.299999999999997,0,1,,,-4.5
12,27,3879718,"[108.8, 40.8]",Off T,0.08856544,True,Open Play,Head,,108.8,40.8,"[117.7, 40.2]",1.0,117.7,40.2,0,39.14398641457102,11.200000000000003,0,1,,,-8.900000000000006
12,27,3879718,"[110.3, 48.8]",Saved,0.035220888,True,Open Play,Head,,110.3,48.8,"[119.1, 41.9]",1.0,119.1,41.9,0,26.51640299435869,10.822661410207752,0,1,,,-8.799999999999997
12,27,3879718,"[107.0, 44.9]",Wayward,0.02540205,True,Open Play,Head,,107.0,44.9,"[119.2, 42.6]",2.0,119.2,42.6,0,30.435829909670264,13.031116606031887,0,1,,,-12.200000000000003
12,27,3879718,"[107.9, 41.5]",Off T,0.035163525,True,Open Play,Head,,107.9,41.5,"[118.8, 40.7]",3.0,118.8,40.7,0,36.11766509330134,12.099999999999994,0,1,,,-10.899999999999991
12,27,3879717,"[110.9, 37.1]",Wayward,0.09427813,,Open Play,Head,,110.9,37.1,"[118.5, 39.3]",1.0,118.5,39.3,0,44.06334661242554,9.099999999999994,0,0,,,-7.599999999999994
12,27,3879717,"[110.5, 37.1]",Saved,0.07000665,,Open Play,Head,,110.5,37.1,"[119.4, 39.4]",2.0,119.4,39.4,0,42.596331754728816,9.5,0,0,,,-8.900000000000006
12,27,3879717,"[113.7, 36.7]",Off T,0.110042855,True,Open Play,Head,,113.7,36.7,"[116.1, 37.1]",4.0,116.1,37.1,0,55.54554874761852,6.299999999999997,0,1,,,-2.3999999999999915
12,27,3879716,"[108.3, 45.8]",Off T,0.066022485,True,Open Play,Head,,108.3,45.8,"[117.2, 41.7]",1.0,117.2,41.7,0,31.203609312611988,11.837651794169316,0,1,,,-8.900000000000006
12,27,3879716,"[108.3, 35.4]",Off T,0.043406975,,Open Play,Head,,108.3,35.4,"[118.4, 37.4]",3.0,118.4,37.4,0,33.38180267231059,11.715374513859985,0,0,,,-10.100000000000009
12,27,3879716,"[115.1, 35.7]",Off T,0.33693564,,Open Play,Head,,115.1,35.7,"[118.4, 40.4]",1.0,118.4,40.4,0,55.94050407970777,4.9091750834534365,0,0,,,-3.3000000000000114
12,27,3879716,"[104.6, 38.0]",Off T,0.015817879,True,Open Play,Head,,104.6,38.0,"[117.8, 40.0]",3.0,117.8,40.0,0,28.685999773546186,15.400000000000006,0,1,,,-13.200000000000003
12,27,3879716,"[105.2, 46.0]",Off T,0.0334034,True,Open Play,Head,,105.2,46.0,"[117.8, 41.1]",1.0,117.8,41.1,0,26.3498856345851,14.934523762075573,0,1,,,-12.599999999999994
