match_id,location,shot_outcome,shot_statsbomb_xg,under_pressure,shot_type,shot_body_part,shot_one_on_one,x,y,goalkeeper_location,num_opposing_players,x_gk,y_gk,goal
22924,"[113.9, 45.6]",Off T,0.07488629,True,Open Play,Head,,113.9,45.6,"[119.5, 42.9]",2.0,119.5,42.9,0
22924,"[106.7, 23.0]",Saved Off Target,0.033424146,,Open Play,Left Foot,,106.7,23.0,"[118.4, 36.0]",1.0,118.4,36.0,0
22924,"[111.2, 51.0]",Goal,0.15057775,True,Open Play,Right Foot,,111.2,51.0,"[118.1, 43.2]",1.0,118.1,43.2,1
22924,"[117.3, 46.5]",Wayward,0.11567789,True,Open Play,Head,True,117.3,46.5,"[119.8, 43.2]",1.0,119.8,43.2,0
22924,"[104.7, 35.7]",Blocked,0.10432916,,Open Play,Left Foot,,104.7,35.7,"[119.6, 38.9]",3.0,119.6,38.9,0
22924,"[109.0, 41.6]",Wayward,0.19083214,,Open Play,Left Foot,,109.0,41.6,"[119.3, 38.7]",2.0,119.3,38.7,0
22924,"[99.5, 31.3]",Blocked,0.048459567,,Open Play,Right Foot,,99.5,31.3,"[119.3, 39.7]",1.0,119.3,39.7,0
22924,"[100.9, 24.1]",Off T,0.050098483,,Free Kick,Right Foot,,100.9,24.1,"[119.9, 38.5]",5.0,119.9,38.5,0
22924,"[107.4, 31.2]",Blocked,0.13512628,,Open Play,Left Foot,,107.4,31.2,"[119.1, 39.4]",1.0,119.1,39.4,0
22924,"[101.7, 47.1]",Off T,0.05106635,,Open Play,Right Foot,,101.7,47.1,"[116.6, 41.9]",4.0,116.6,41.9,0
22924,"[116.7, 55.5]",Off T,0.05698332,,Open Play,Right Foot,True,116.7,55.5,"[111.9, 58.3]",0.0,111.9,58.3,0
22924,"[102.6, 35.5]",Saved,0.11826606,,Open Play,Right Foot,,102.6,35.5,"[119.0, 41.7]",2.0,119.0,41.7,0
22924,"[106.6, 37.2]",Saved,0.074453816,,Open Play,Right Foot,,106.6,37.2,"[118.3, 40.8]",1.0,118.3,40.8,0
22924,"[92.7, 31.6]",Off T,0.05140978,,Free Kick,Right Foot,,92.7,31.6,"[120.0, 41.5]",3.0,120.0,41.5,0
22924,"[95.7, 38.9]",Off T,0.054327987,,Open Play,Right Foot,,95.7,38.9,"[116.2, 38.9]",1.0,116.2,38.9,0
22924,"[103.1, 37.4]",Off T,0.06702279,,Open Play,Head,,103.1,37.4,"[118.9, 38.7]",2.0,118.9,38.7,0
22924,"[99.8, 57.6]",Off T,0.023473585,,Open Play,Right Foot,,99.8,57.6,"[116.6, 42.3]",1.0,116.6,42.3,0
69321,"[107.1, 34.9]",Saved,0.07438553,,Open Play,Right Foot,,107.1,34.9,"[119.0, 39.5]",5.0,119.0,39.5,0
69321,"[111.8, 35.9]",Saved,0.07909433,,Open Play,Head,,111.8,35.9,"[116.2, 38.5]",1.0,116.2,38.5,0
69321,"[112.9, 34.4]",Saved,0.096291535,True,Open Play,Left Foot,,112.9,34.4,"[118.8, 37.8]",1.0,118.8,37.8,0
69321,"[99.2, 49.2]",Saved,0.050422024,,Open Play,Left Foot,,99.2,49.2,"[118.0, 40.8]",1.0,118.0,40.8,0
69321,"[105.5, 22.2]",Blocked,0.028229522,,Open Play,Left Foot,,105.5,22.2,"[117.4, 38.5]",2.0,117.4,38.5,0
69321,"[91.3, 29.0]",Saved,0.017423576,True,Open Play,Right Foot,,91.3,29.0,"[119.2, 40.5]",3.0,119.2,40.5,0
69321,"[91.6, 37.0]",Blocked,0.023916265,,Open Play,Right Foot,,91.6,37.0,"[119.2, 40.4]",2.0,119.2,40.4,0
69321,"[116.8, 33.7]",Off T,0.14298362,True,Open Play,Head,,116.8,33.7,"[119.3, 40.8]",1.0,119.3,40.8,0
69321,"[93.0, 24.5]",Off T,0.016162885,True,Open Play,Right Foot,,93.0,24.5,"[119.1, 38.9]",1.0,119.1,38.9,0
69321,"[108.2, 40.2]",Goal,0.7835,,Penalty,Right Foot,,108.2,40.2,,,,,1
69321,"[102.9, 37.4]",Goal,0.1427178,,Open Play,Left Foot,,102.9,37.4,"[116.8, 40.1]",1.0,116.8,40.1,1
69321,"[108.9, 42.1]",Blocked,0.15660253,,Open Play,Left Foot,,108.9,42.1,"[113.7, 41.5]",2.0,113.7,41.5,0
69321,"[112.8, 33.2]",Saved,0.2961382,,Open Play,Left Foot,True,112.8,33.2,"[118.5, 37.8]",1.0,118.5,37.8,0
69321,"[114.0, 47.6]",Off T,0.06821782,,Open Play,Head,,114.0,47.6,"[119.1, 42.8]",1.0,119.1,42.8,0
69321,"[101.7, 25.9]",Saved,0.03513979,True,Open Play,Right Foot,,101.7,25.9,"[119.0, 37.9]",2.0,119.0,37.9,0
69321,"[89.1, 38.4]",Off T,0.028694086,,Free Kick,Right Foot,,89.1,38.4,"[119.1, 39.8]",2.0,119.1,39.8,0
69321,"[111.6, 28.4]",Saved,0.13864309,,Open Play,Left Foot,True,111.6,28.4,"[118.0, 37.5]",1.0,118.0,37.5,0
69321,"[93.1, 35.6]",Blocked,0.024900852,,Open Play,Right Foot,,93.1,35.6,"[119.1, 40.0]",2.0,119.1,40.0,0
69321,"[97.6, 46.2]",Off T,0.0609321,,Open Play,Left Foot,,97.6,46.2,"[119.2, 39.9]",1.0,119.2,39.9,0
69321,"[106.3, 52.7]",Blocked,0.07663805,,Open Play,Left Foot,,106.3,52.7,"[117.7, 42.8]",1.0,117.7,42.8,0
69321,"[90.8, 42.9]",Off T,0.021714348,,Open Play,Left Foot,,90.8,42.9,"[118.6, 41.4]",3.0,118.6,41.4,0
22983,"[114.7, 39.9]",Off T,0.22421794,,Open Play,Right Foot,,114.7,39.9,"[116.5, 40.1]",1.0,116.5,40.1,0
22983,"[105.6, 28.7]",Blocked,0.07512525,,Open Play,Right Foot,,105.6,28.7,"[119.1, 39.0]",1.0,119.1,39.0,0
22983,"[103.5, 50.8]",Off T,0.03910049,True,Open Play,Head,,103.5,50.8,"[119.3, 41.6]",2.0,119.3,41.6,0
22983,"[101.4, 34.0]",Blocked,0.05772186,,Open Play,Right Foot,,101.4,34.0,"[119.6, 40.0]",3.0,119.6,40.0,0
22983,"[90.2, 46.1]",Blocked,0.018082924,,Open Play,Right Foot,,90.2,46.1,"[119.2, 39.9]",3.0,119.2,39.9,0
22983,"[116.7, 29.3]",Saved,0.0528759,,Open Play,Left Foot,True,116.7,29.3,"[119.0, 35.6]",1.0,119.0,35.6,0
22983,"[94.6, 32.3]",Off T,0.030794984,,Open Play,Right Foot,,94.6,32.3,"[119.3, 39.7]",2.0,119.3,39.7,0
22983,"[97.5, 31.7]",Off T,0.035329483,,Open Play,Left Foot,,97.5,31.7,"[119.2, 40.0]",3.0,119.2,40.0,0
22983,"[102.7, 41.2]",Blocked,0.05199621,,Open Play,Right Foot,,102.7,41.2,"[118.6, 41.2]",1.0,118.6,41.2,0
22983,"[111.0, 43.9]",Saved,0.11008457,,Open Play,Head,,111.0,43.9,"[119.2, 41.7]",2.0,119.2,41.7,0
22983,"[101.9, 42.7]",Blocked,0.05587824,,Open Play,Right Foot,,101.9,42.7,"[118.6, 40.0]",1.0,118.6,40.0,0
22983,"[112.2, 33.4]",Saved,0.061234664,True,Open Play,Head,,112.2,33.4,"[119.4, 39.3]",3.0,119.4,39.3,0
22983,"[109.7, 23.4]",Blocked,0.02244288,,Open Play,Left Foot,,109.7,23.4,"[119.0, 37.4]",1.0,119.0,37.4,0
22983,"[104.3, 56.7]",Off T,0.04613964,True,Open Play,Right Foot,True,104.3,56.7,"[116.6, 44.9]",1.0,116.6,44.9,0
22983,"[110.7, 40.7]",Blocked,0.10503859,,Open Play,Right Foot,,110.7,40.7,"[118.4, 41.2]",3.0,118.4,41.2,0
22983,"[98.6, 44.2]",Saved,0.07555749,,Open Play,Right Foot,,98.6,44.2,"[118.3, 40.6]",1.0,118.3,40.6,0
22983,"[90.8, 36.3]",Off T,0.02540156,,Open Play,Left Foot,,90.8,36.3,"[118.3, 39.6]",2.0,118.3,39.6,0
22983,"[112.9, 37.1]",Off T,0.081345715,True,Open Play,Head,,112.9,37.1,"[118.9, 39.5]",3.0,118.9,39.5,0
22983,"[90.8, 47.6]",Saved,0.035064805,,Free Kick,Left Foot,,90.8,47.6,"[119.3, 39.6]",4.0,119.3,39.6,0
22983,"[107.0, 38.9]",Off T,0.16159105,,Open Play,Head,,107.0,38.9,"[118.6, 39.7]",1.0,118.6,39.7,0
22983,"[111.2, 42.4]",Saved,0.102161944,True,Open Play,Head,,111.2,42.4,"[118.9, 40.8]",1.0,118.9,40.8,0
22983,"[96.5, 43.4]",Saved,0.053752,,Open Play,Right Foot,,96.5,43.4,"[118.6, 40.3]",1.0,118.6,40.3,0
22983,"[91.9, 35.9]",Off T,0.02965763,,Open Play,Right Foot,,91.9,35.9,"[119.1, 39.1]",2.0,119.1,39.1,0
22983,"[112.0, 49.7]",Saved,0.11540245,,Open Play,Right Foot,,112.0,49.7,"[119.5, 43.3]",1.0,119.5,43.3,0
22983,"[106.3, 29.3]",Saved,0.037568115,,Open Play,Left Foot,,106.3,29.3,"[119.3, 38.2]",2.0,119.3,38.2,0
22983,"[85.2, 38.8]",Blocked,0.01588236,,Open Play,Right Foot,,85.2,38.8,"[118.2, 40.3]",4.0,118.2,40.3,0
68312,"[95.2, 50.1]",Blocked,0.024608504,True,Open Play,Left Foot,,95.2,50.1,"[118.8, 41.7]",3.0,118.8,41.7,0
68312,"[101.5, 29.0]",Saved,0.069181636,,Open Play,Right Foot,,101.5,29.0,"[118.7, 39.3]",1.0,118.7,39.3,0
68312,"[85.8, 35.1]",Off T,0.01762217,,Open Play,Left Foot,,85.8,35.1,"[118.9, 40.2]",2.0,118.9,40.2,0
68312,"[115.5, 46.7]",Saved,0.06912318,,Open Play,Right Foot,,115.5,46.7,"[119.3, 42.3]",2.0,119.3,42.3,0
68312,"[116.5, 31.7]",Off T,0.07242029,,Open Play,Head,,116.5,31.7,"[118.8, 36.2]",5.0,118.8,36.2,0
68312,"[100.5, 23.6]",Off T,0.019257534,,Open Play,Right Foot,,100.5,23.6,"[119.1, 38.5]",2.0,119.1,38.5,0
68312,"[99.3, 48.9]",Blocked,0.045545235,,Open Play,Right Foot,,99.3,48.9,"[118.5, 41.1]",3.0,118.5,41.1,0
68312,"[107.9, 42.1]",Off T,0.096464515,True,Open Play,Head,,107.9,42.1,"[119.2, 41.1]",1.0,119.2,41.1,0
68312,"[113.4, 45.7]",Blocked,0.07180795,,Open Play,Head,,113.4,45.7,"[119.5, 41.2]",4.0,119.5,41.2,0
68312,"[114.3, 34.9]",Saved,0.30314377,,Open Play,Left Foot,,114.3,34.9,"[119.8, 40.1]",1.0,119.8,40.1,0
68312,"[109.1, 21.8]",Off T,0.011505969,,Open Play,Left Foot,,109.1,21.8,"[119.3, 37.1]",1.0,119.3,37.1,0
68312,"[90.9, 36.4]",Blocked,0.02439547,,Open Play,Right Foot,,90.9,36.4,"[119.0, 38.6]",1.0,119.0,38.6,0
68312,"[98.9, 34.8]",Post,0.09132244,,Free Kick,Right Foot,,98.9,34.8,"[119.7, 41.5]",6.0,119.7,41.5,0
68312,"[109.4, 43.4]",Off T,0.0836327,True,Open Play,Head,,109.4,43.4,"[119.7, 41.9]",1.0,119.7,41.9,0
68312,"[114.7, 42.8]",Off T,0.34448034,True,Open Play,Left Foot,,114.7,42.8,"[119.4, 43.2]",2.0,119.4,43.2,0
68312,"[109.6, 29.4]",Saved,0.10791177,,Open Play,Left Foot,,109.6,29.4,"[119.2, 37.7]",1.0,119.2,37.7,0
68312,"[108.1, 40.0]",Goal,0.7835,,Penalty,Left Foot,,108.1,40.0,,,,,1
68312,"[112.2, 46.5]",Off T,0.09108146,,Open Play,Right Foot,,112.2,46.5,"[118.9, 41.9]",1.0,118.9,41.9,0
68312,"[107.5, 36.3]",Off T,0.051596176,,Open Play,Left Foot,,107.5,36.3,"[119.3, 37.0]",1.0,119.3,37.0,0
68312,"[111.5, 42.5]",Saved,0.27362347,True,Open Play,Right Foot,,111.5,42.5,"[119.2, 41.6]",1.0,119.2,41.6,0
68312,"[99.0, 19.1]",Blocked,0.010480597,,Free Kick,Left Foot,,99.0,19.1,"[119.4, 37.9]",4.0,119.4,37.9,0
22921,"[84.8, 42.1]",Blocked,0.013466425,,Open Play,Right Foot,,84.8,42.1,"[118.4, 39.8]",2.0,118.4,39.8,0
22921,"[104.3, 21.5]",Off T,0.013455737,,Open Play,Right Foot,,104.3,21.5,"[118.8, 38.5]",1.0,118.8,38.5,0
22921,"[92.8, 34.7]",Blocked,0.01888194,,Open Play,Right Foot,,92.8,34.7,"[118.8, 39.9]",2.0,118.8,39.9,0
22921,"[101.0, 40.7]",Saved,0.0854364,,Open Play,Right Foot,,101.0,40.7,"[117.9, 40.4]",1.0,117.9,40.4,0
22921,"[112.1, 43.8]",Goal,0.29059565,,Open Play,Right Foot,,112.1,43.8,"[117.9, 41.8]",2.0,117.9,41.8,1
22921,"[97.1, 50.9]",Blocked,0.024259957,,Open Play,Right Foot,,97.1,50.9,"[119.2, 40.9]",4.0,119.2,40.9,0
22921,"[113.5, 55.1]",Saved,0.016413823,,Open Play,Right Foot,,113.5,55.1,"[119.5, 43.1]",1.0,119.5,43.1,0
22921,"[95.7, 50.1]",Blocked,0.0232306,True,Open Play,Right Foot,,95.7,50.1,"[119.4, 40.3]",3.0,119.4,40.3,0
22921,"[109.7, 42.9]",Off T,0.104581654,,Open Play,Left Foot,,109.7,42.9,"[118.7, 40.6]",1.0,118.7,40.6,0
22921,"[108.2, 51.2]",Off T,0.03882103,,Open Play,Right Foot,,108.2,51.2,"[119.1, 41.0]",1.0,119.1,41.0,0
22921,"[105.8, 57.3]",Blocked,0.023609262,,Open Play,Right Foot,,105.8,57.3,"[119.4, 42.6]",4.0,119.4,42.6,0
22921,"[101.0, 57.3]",Off T,0.023152597,True,Open Play,Right Foot,,101.0,57.3,"[119.2, 41.6]",2.0,119.2,41.6,0
22921,"[111.3, 27.2]",Saved,0.04286,,Open Play,Left Foot,,111.3,27.2,"[118.1, 35.3]",1.0,118.1,35.3,0
22921,"[113.3, 35.8]",Goal,0.086351536,,Open Play,Head,,113.3,35.8,"[119.6, 39.4]",2.0,119.6,39.4,1
22921,"[109.9, 36.5]",Off T,0.05301851,True,Open Play,Head,,109.9,36.5,"[118.8, 38.6]",2.0,118.8,38.6,0
22921,"[90.9, 49.2]",Off T,0.019578105,,Open Play,Right Foot,,90.9,49.2,"[118.2, 40.2]",4.0,118.2,40.2,0
22921,"[109.5, 41.6]",Goal,0.066949554,True,Open Play,Head,,109.5,41.6,"[119.5, 39.8]",2.0,119.5,39.8,1
22921,"[97.1, 44.1]",Blocked,0.030225165,,Open Play,Right Foot,,97.1,44.1,"[117.1, 41.8]",4.0,117.1,41.8,0
22921,"[96.8, 34.7]",Saved,0.044485226,,Open Play,Right Foot,,96.8,34.7,"[118.9, 39.8]",3.0,118.9,39.8,0
22921,"[98.9, 55.5]",Off T,0.024309399,,Open Play,Right Foot,,98.9,55.5,"[118.5, 41.7]",1.0,118.5,41.7,0
22921,"[103.6, 49.2]",Off T,0.21074565,,Open Play,Right Foot,True,103.6,49.2,"[113.5, 43.3]",1.0,113.5,43.3,0
22921,"[99.2, 39.4]",Off T,0.072182946,,Open Play,Right Foot,,99.2,39.4,"[118.7, 39.3]",2.0,118.7,39.3,0
22921,"[93.2, 51.4]",Blocked,0.014244598,,Open Play,Right Foot,,93.2,51.4,"[117.2, 40.7]",3.0,117.2,40.7,0
22921,"[99.1, 29.6]",Goal,0.045541815,,Open Play,Right Foot,,99.1,29.6,"[118.4, 39.4]",1.0,118.4,39.4,1
22921,"[96.3, 36.7]",Blocked,0.020248191,,Open Play,Left Foot,,96.3,36.7,"[118.7, 39.5]",3.0,118.7,39.5,0
22921,"[101.6, 24.9]",Blocked,0.02396644,,Open Play,Right Foot,,101.6,24.9,"[118.2, 37.1]",2.0,118.2,37.1,0
22926,"[91.8, 45.4]",Off T,0.032082945,,Open Play,Left Foot,,91.8,45.4,"[118.7, 41.0]",2.0,118.7,41.0,0
22926,"[110.3, 50.1]",Blocked,0.11395286,,Open Play,Right Foot,,110.3,50.1,"[113.3, 45.2]",1.0,113.3,45.2,0
22926,"[117.3, 49.6]",Blocked,0.027352465,,Open Play,Right Foot,,117.3,49.6,"[119.4, 41.9]",2.0,119.4,41.9,0
22926,"[100.3, 24.6]",Off T,0.02904595,,Open Play,Right Foot,,100.3,24.6,"[119.4, 39.0]",1.0,119.4,39.0,0
22926,"[110.0, 36.5]",Saved,0.089266084,,Open Play,Head,,110.0,36.5,"[119.0, 39.8]",2.0,119.0,39.8,0
22926,"[113.1, 32.9]",Blocked,0.10995831,,Open Play,Right Foot,,113.1,32.9,"[119.7, 39.5]",4.0,119.7,39.5,0
22926,"[116.0, 43.8]",Off T,0.240276,,Open Play,Head,True,116.0,43.8,"[117.0, 43.1]",1.0,117.0,43.1,0
22926,"[101.2, 30.2]",Off T,0.03719417,,Open Play,Right Foot,,101.2,30.2,"[118.7, 39.4]",3.0,118.7,39.4,0
22926,"[102.1, 37.5]",Post,0.2280202,,Open Play,Right Foot,,102.1,37.5,"[113.9, 39.2]",1.0,113.9,39.2,0
22926,"[112.8, 43.0]",Saved,0.14952792,,Open Play,Head,,112.8,43.0,"[116.3, 42.3]",1.0,116.3,42.3,0
22926,"[93.0, 44.4]",Off T,0.027196355,,Open Play,Right Foot,,93.0,44.4,"[119.1, 41.9]",2.0,119.1,41.9,0
22926,"[92.8, 51.8]",Wayward,0.018226726,,Open Play,Left Foot,,92.8,51.8,"[118.7, 40.6]",3.0,118.7,40.6,0
22926,"[103.2, 44.4]",Blocked,0.06305984,,Open Play,Left Foot,,103.2,44.4,"[119.1, 41.2]",1.0,119.1,41.2,0
22926,"[107.9, 39.8]",Blocked,0.07962245,,Open Play,Left Foot,,107.9,39.8,"[119.4, 39.8]",6.0,119.4,39.8,0
22926,"[111.7, 30.1]",Blocked,0.07442722,,Open Play,Right Foot,,111.7,30.1,"[119.4, 37.6]",3.0,119.4,37.6,0
22926,"[100.0, 51.7]",Blocked,0.025132447,,Open Play,Left Foot,,100.0,51.7,"[119.2, 40.4]",2.0,119.2,40.4,0
22926,"[100.6, 36.8]",Goal,0.053383652,,Open Play,Right Foot,,100.6,36.8,"[119.8, 39.4]",6.0,119.8,39.4,1
22926,"[106.4, 23.3]",Off T,0.021537183,,Open Play,Right Foot,,106.4,23.3,"[119.1, 36.7]",2.0,119.1,36.7,0
22926,"[102.8, 55.0]",Saved,0.028239496,,Open Play,Left Foot,,102.8,55.0,"[119.1, 42.5]",2.0,119.1,42.5,0
22926,"[107.2, 25.4]",Saved,0.053751677,,Open Play,Left Foot,,107.2,25.4,"[117.8, 36.1]",1.0,117.8,36.1,0
22926,"[98.2, 34.4]",Off T,0.037371,True,Open Play,Right Foot,,98.2,34.4,"[117.4, 39.4]",4.0,117.4,39.4,0
22930,"[94.7, 34.8]",Blocked,0.029342094,,Open Play,Right Foot,,94.7,34.8,"[118.5, 39.4]",4.0,118.5,39.4,0
22930,"[99.1, 25.4]",Saved,0.032683503,,Open Play,Right Foot,,99.1,25.4,"[119.2, 38.2]",2.0,119.2,38.2,0
22930,"[103.7, 20.7]",Wayward,0.010581107,,Open Play,Right Foot,,103.7,20.7,"[118.7, 38.2]",2.0,118.7,38.2,0
22930,"[108.4, 37.2]",Saved,0.06743691,True,Open Play,Head,,108.4,37.2,"[119.1, 39.3]",2.0,119.1,39.3,0
22930,"[95.4, 46.2]",Off T,0.07538676,,Free Kick,Left Foot,,95.4,46.2,"[118.8, 40.6]",5.0,118.8,40.6,0
22930,"[98.7, 48.8]",Blocked,0.043752067,,Open Play,Left Foot,,98.7,48.8,"[118.6, 41.2]",1.0,118.6,41.2,0
22930,"[100.5, 54.2]",Blocked,0.06191389,,Free Kick,Left Foot,,100.5,54.2,"[119.1, 40.1]",3.0,119.1,40.1,0
22930,"[104.0, 42.3]",Wayward,0.064777724,,Open Play,Right Foot,,104.0,42.3,"[118.9, 41.3]",4.0,118.9,41.3,0
22930,"[108.4, 39.5]",Blocked,0.09985595,,Open Play,Left Foot,,108.4,39.5,"[119.1, 39.8]",1.0,119.1,39.8,0
22930,"[99.9, 26.1]",Goal,0.037462287,True,Open Play,Right Foot,,99.9,26.1,"[118.8, 37.6]",1.0,118.8,37.6,1
22930,"[108.3, 38.5]",Saved,0.080031045,True,Open Play,Head,,108.3,38.5,"[119.1, 39.8]",1.0,119.1,39.8,0
22930,"[103.4, 47.7]",Off T,0.083202675,,Open Play,Head,,103.4,47.7,"[118.9, 42.2]",1.0,118.9,42.2,0
22930,"[108.0, 39.1]",Blocked,0.05646577,True,Open Play,Head,,108.0,39.1,"[119.0, 41.1]",2.0,119.0,41.1,0
22930,"[88.5, 28.7]",Saved,0.01433767,,Open Play,Right Foot,,88.5,28.7,"[119.3, 40.8]",2.0,119.3,40.8,0
22930,"[103.6, 38.2]",Blocked,0.068688296,,Open Play,Left Foot,,103.6,38.2,"[118.3, 38.4]",2.0,118.3,38.4,0
22930,"[102.1, 52.5]",Post,0.043638673,,Open Play,Left Foot,,102.1,52.5,"[119.0, 40.7]",2.0,119.0,40.7,0
22930,"[115.8, 36.0]",Blocked,0.33684486,True,Open Play,Left Foot,,115.8,36.0,"[119.8, 38.9]",2.0,119.8,38.9,0
22930,"[104.3, 42.9]",Blocked,0.06737793,,Open Play,Left Foot,,104.3,42.9,"[117.9, 40.7]",2.0,117.9,40.7,0
22930,"[109.1, 54.9]",Off T,0.042570114,True,Open Play,Right Foot,,109.1,54.9,"[118.4, 43.0]",3.0,118.4,43.0,0
22930,"[105.0, 26.8]",Saved,0.045610107,,Open Play,Right Foot,,105.0,26.8,"[119.0, 37.7]",1.0,119.0,37.7,0
22930,"[109.0, 32.7]",Saved,0.17210355,,Open Play,Head,,109.0,32.7,"[118.8, 37.8]",1.0,118.8,37.8,0
22930,"[113.5, 31.2]",Saved,0.29031342,,Open Play,Left Foot,,113.5,31.2,"[119.5, 41.5]",1.0,119.5,41.5,0
22930,"[87.2, 28.6]",Saved,0.0075457194,,Open Play,Left Foot,,87.2,28.6,"[119.3, 39.9]",3.0,119.3,39.9,0
22930,"[111.9, 36.6]",Off T,0.07358751,True,Open Play,Head,,111.9,36.6,"[119.6, 37.9]",4.0,119.6,37.9,0
22930,"[103.2, 20.4]",Blocked,0.008119688,,Open Play,Left Foot,,103.2,20.4,"[119.1, 37.2]",1.0,119.1,37.2,0
22930,"[108.0, 39.9]",Goal,0.7835,,Penalty,Left Foot,,108.0,39.9,,,,,1
22930,"[104.5, 49.2]",Blocked,0.08880102,,Open Play,Right Foot,,104.5,49.2,"[115.4, 43.5]",2.0,115.4,43.5,0
22930,"[107.9, 40.1]",Goal,0.7835,,Penalty,Left Foot,,107.9,40.1,,,,,1
22930,"[111.3, 38.3]",Goal,0.9710867,,Open Play,Right Foot,True,111.3,38.3,"[105.5, 39.6]",0.0,105.5,39.6,1
22930,"[111.6, 36.6]",Blocked,0.11219785,,Open Play,Left Foot,,111.6,36.6,"[114.7, 37.5]",2.0,114.7,37.5,0
22930,"[109.1, 50.3]",Saved,0.053865258,,Open Play,Head,,109.1,50.3,"[119.3, 42.6]",3.0,119.3,42.6,0
22930,"[92.4, 58.1]",Blocked,0.007340123,True,Open Play,Right Foot,,92.4,58.1,"[118.7, 43.0]",1.0,118.7,43.0,0
22934,"[103.7, 35.3]",Blocked,0.057234574,,Open Play,Right Foot,,103.7,35.3,"[118.8, 38.9]",5.0,118.8,38.9,0
22934,"[93.2, 50.3]",Off T,0.022012144,,Open Play,Right Foot,,93.2,50.3,"[118.6, 39.2]",4.0,118.6,39.2,0
22934,"[96.9, 49.9]",Blocked,0.061012316,,Open Play,Left Foot,,96.9,49.9,"[108.6, 50.1]",1.0,108.6,50.1,0
22934,"[108.9, 39.1]",Off T,0.047322396,True,Open Play,Head,,108.9,39.1,"[119.1, 38.4]",2.0,119.1,38.4,0
22934,"[105.0, 20.6]",Saved,0.010091806,,Open Play,Right Foot,,105.0,20.6,"[119.2, 37.9]",1.0,119.2,37.9,0
22934,"[109.0, 38.7]",Goal,0.11556607,,Open Play,Head,,109.0,38.7,"[119.0, 38.9]",1.0,119.0,38.9,1
22934,"[93.3, 31.6]",Off T,0.062267102,,Free Kick,Left Foot,,93.3,31.6,"[118.9, 41.6]",4.0,118.9,41.6,0
22934,"[98.3, 33.9]",Blocked,0.036857683,,Open Play,Right Foot,,98.3,33.9,"[119.3, 40.2]",2.0,119.3,40.2,0
22934,"[106.7, 25.5]",Off T,0.031117655,,Open Play,Left Foot,,106.7,25.5,"[118.5, 36.5]",2.0,118.5,36.5,0
22934,"[108.6, 33.1]",Saved,0.14621484,,Open Play,Right Foot,,108.6,33.1,"[116.7, 37.1]",1.0,116.7,37.1,0
22934,"[110.9, 58.1]",Off T,0.012190274,,Open Play,Right Foot,,110.9,58.1,"[119.5, 43.7]",1.0,119.5,43.7,0
22934,"[100.9, 59.5]",Saved,0.009572035,,Open Play,Right Foot,,100.9,59.5,"[119.2, 43.9]",1.0,119.2,43.9,0
22934,"[93.2, 51.1]",Blocked,0.0188664,True,Open Play,Left Foot,,93.2,51.1,"[119.0, 39.0]",2.0,119.0,39.0,0
22934,"[112.3, 27.7]",Saved,0.092835434,,Open Play,Left Foot,,112.3,27.7,"[114.4, 30.5]",2.0,114.4,30.5,0
22934,"[107.9, 40.0]",Saved,0.7835,,Penalty,Left Foot,,107.9,40.0,,,,,0
22934,"[103.1, 42.0]",Blocked,0.03515197,,Open Play,Left Foot,,103.1,42.0,"[118.3, 39.5]",2.0,118.3,39.5,0
22934,"[95.1, 40.9]",Off T,0.03917793,,Open Play,Right Foot,,95.1,40.9,"[117.6, 39.5]",1.0,117.6,39.5,0
22934,"[118.3, 34.1]",Goal,0.44979084,,Open Play,Left Foot,,118.3,34.1,"[116.9, 42.9]",0.0,116.9,42.9,1
22934,"[103.3, 38.8]",Blocked,0.04944091,,Open Play,Left Foot,,103.3,38.8,"[118.2, 40.5]",3.0,118.2,40.5,0
22934,"[97.5, 21.5]",Blocked,0.0074156392,,Open Play,Right Foot,,97.5,21.5,"[117.8, 37.7]",3.0,117.8,37.7,0
22934,"[118.8, 34.8]",Off T,0.14518361,,Open Play,Right Foot,,118.8,34.8,"[119.9, 38.6]",2.0,119.9,38.6,0
22934,"[98.1, 35.1]",Goal,0.10027192,,Free Kick,Left Foot,,98.1,35.1,"[118.9, 40.8]",8.0,118.9,40.8,1
22934,"[104.2, 36.0]",Saved,0.14902708,,Open Play,Left Foot,,104.2,36.0,"[118.0, 38.5]",1.0,118.0,38.5,0
22934,"[100.3, 38.4]",Off T,0.04858935,,Open Play,Right Foot,,100.3,38.4,"[118.9, 39.9]",2.0,118.9,39.9,0
22934,"[113.3, 46.3]",Off T,0.29560333,,Open Play,Right Foot,,113.3,46.3,"[114.7, 39.2]",1.0,114.7,39.2,0
22934,"[84.7, 49.7]",Blocked,0.008335763,,Free Kick,Right Foot,,84.7,49.7,"[117.5, 40.0]",3.0,117.5,40.0,0
22934,"[96.2, 29.0]",Blocked,0.02641708,,Open Play,Left Foot,,96.2,29.0,"[118.2, 39.0]",4.0,118.2,39.0,0
22934,"[104.3, 44.5]",Off T,0.12596117,True,Open Play,Right Foot,,104.3,44.5,"[118.0, 41.5]",1.0,118.0,41.5,0
22934,"[104.3, 22.5]",Off T,0.028824039,,Open Play,Right Foot,,104.3,22.5,"[117.9, 37.9]",1.0,117.9,37.9,0
22939,"[110.9, 39.3]",Blocked,0.08237108,True,Open Play,Head,,110.9,39.3,"[119.0, 38.8]",3.0,119.0,38.8,0
